Actual,Estimated,Countries,NCT Number
518,600,Italy,NCT01809106
33,60,France,NCT00513058
126,172,"Canada,   United States",NCT01709734
54,Not Provided,"Germany,   Italy",NCT00101400
519,458,Spain,NCT00716391
61,122,United States,NCT03499353
50,80,Not Provided,NCT00602108
680,Same as current,Japan,NCT00152178
87,60,China,NCT02447263
194,400,United States,NCT00948285
11,198,United States,NCT01199367
200,Not Provided,"Canada,   United States",NCT00003736
5,Not Provided,United States,NCT00293579
10,15,France,NCT01910753
15,100,Canada,NCT00773071
77,57,United States,NCT00540852
66,120,United States,NCT03862001
9,200,United States,NCT01142661
30,Same as current,Austria,NCT00464516
3864,Not Provided,"Australia,   Belgium,   Chile,   Denmark,   Finland,   Germany,   Hungary,   Ireland,   Italy,   Malta,   Portugal,   Switzerland,   Turkey,   United Kingdom",NCT00078832
35,25,Not Provided,NCT01085422
12,36,United States,NCT01484041
10,24,Ireland,NCT00753207
6,36,United States,NCT00524459
80,125,United States,NCT01672021
64,44,Belgium,NCT03573011
416,400,China,NCT02314819
21,24,United States,NCT00919035
160,156,Italy,NCT02783222
19,Not Provided,United States,NCT00244933
10,18,Denmark,NCT01984658
21,41,Singapore,NCT01540110
7,72,United States,NCT01845792
51,100,United States,NCT00209092
9,Not Provided,United States,NCT00303992
8,18,Canada,NCT00307229
10,Same as current,United States,NCT02069145
7,37,United States,NCT00216047
48,80,Spain,NCT01771796
57,50,Japan,NCT02459652
60,100,United States,NCT02046265
450,Same as current,United States,NCT00398281
61,60,China,NCT03666442
47,38,Canada,NCT01147484
12,80,United States,NCT01934335
20,Not Provided,United States,NCT00002585
11,20,United States,NCT02963740
12,Not Provided,United States,NCT00487721
87,120,United States,NCT01694225
11,43,United States,NCT00786682
26,Not Provided,United States,NCT00008320
102,120,United States,NCT00193037
4,230,United States,NCT00573755
1010,Same as current,Not Provided,NCT02244580
16,50,United States,NCT00631852
13,12,United States,NCT00559429
68,Not Provided,"Canada,   United States",NCT00238316
51,16,Japan,NCT01728623
42,Same as current,France,NCT00556777
59,Not Provided,"Canada,   United States",NCT00002998
194,300,United States,NCT03040102
31,50,United States,NCT00570232
8,10,United States,NCT00256295
78,80,United States,NCT01204242
96,100,United States,NCT02057029
6,90,United States,NCT03106090
4560,Not Provided,"Canada,   France,   Puerto Rico,   United States",NCT00083174
Not Provided,Not Provided,United States,NCT00005608
63,Same as current,"Korea, Republic of",NCT03575520
180,Not Provided,United States,NCT00003752
4509,4320,United States,NCT01904656
950,Not Provided,Canada,NCT00003638
128,Same as current,United States,NCT02126319
Not Provided,Not Provided,United States,NCT00003219
2,Not Provided,United States,NCT00080743
97,100,France,NCT00534274
55,100,United States,NCT01938157
56,50,United States,NCT01058655
57,95,United States,NCT03694054
114,Not Provided,United States,NCT00003428
60,Same as current,Egypt,NCT03826446
3,50,United States,NCT01693276
2,30,France,NCT02618200
624,Not Provided,United States,NCT00382018
1,14,United States,NCT03478904
15,40,United Kingdom,NCT02445456
1,30,United States,NCT02758132
22,41,United States,NCT00638378
112,Not Provided,United States,NCT00107276
196,440,France,NCT01035268
54,70,United States,NCT01214629
31,20,United States,NCT01072513
Not Provided,Not Provided,United States,NCT00020098
75,Not Provided,Japan,NCT00107393
240,Same as current,Malaysia,NCT01157026
1034,Same as current,Germany,NCT00668616
448,1000,Italy,NCT00286117
39,45,United States,NCT02352025
693,672,United States,NCT00672828
53,Not Provided,"France,   Italy,   Switzerland",NCT00104624
19,21,"France,   United States",NCT02142608
1,20,United States,NCT01346410
Not Provided,Not Provided,United States,NCT00010322
6,190,Sweden,NCT03894007
138,132,United States,NCT00683475
37,Not Provided,United States,NCT00100893
202,300,Canada,NCT02244593
Not Provided,Not Provided,United States,NCT00003205
112,100,United States,NCT00232505
60,Same as current,China,NCT02523404
Not Provided,Not Provided,United States,NCT00004182
203,Not Provided,France,NCT00293865
500,Same as current,Japan,NCT04040374
64,Same as current,United States,NCT01378091
101,56,"Korea, Republic of",NCT01961544
60,150,United States,NCT04561297
14,20,United States,NCT00983424
22,25,United States,NCT01815515
5,10,United States,NCT01417182
57,Not Provided,United States,NCT00083031
53,Not Provided,United States,NCT00005963
76,Not Provided,United States,NCT00217672
50,Not Provided,United States,NCT00110084
28,Not Provided,United States,NCT00079157
59,40,United States,NCT01046929
5,Not Provided,United States,NCT00004893
57,Same as current,Turkey,NCT04516330
Not Provided,Not Provided,United States,NCT00020904
37,10,United States,NCT02151760
13,8,United States,NCT00345293
33,Same as current,Not Provided,NCT02233712
69,Not Provided,United States,NCT00555477
24,30,Greece,NCT00428896
284,Same as current,United States,NCT00765479
42,50,United Kingdom,NCT03529669
344,100,United States,NCT00652210
33,60,United States,NCT00401778
49,Same as current,Spain,NCT00258960
18,30,United States,NCT02479230
Not Provided,Not Provided,United States,NCT00006108
108,200,United States,NCT00983710
34,37,United States,NCT03012477
Not Provided,Not Provided,United States,NCT00005873
3270,Not Provided,United States,NCT00103363
19747,Not Provided,"Canada,   Puerto Rico,   United States",NCT00003906
1000,Not Provided,United Kingdom,NCT00081003
20,Same as current,Estonia,NCT01840332
23,268,"Australia,   Belgium,   France,   Germany,   Puerto Rico,   Spain,   United States",NCT04075604
320,500,China,NCT01150513
150,Not Provided,United Kingdom,NCT00031850
Not Provided,Not Provided,United States,NCT00006682
23,30,United States,NCT00203905
123,120,United States,NCT00540358
56,Same as current,United States,NCT00924352
1300,Same as current,Japan,NCT00152191
371,750,United States,NCT03200366
186,Same as current,France,NCT03591848
30,Same as current,France,NCT00943956
Not Provided,Not Provided,United States,NCT00028639
84,Same as current,United States,NCT00584142
Not Provided,Not Provided,United States,NCT00003041
436,440,United States,NCT02027545
1,Not Provided,United States,NCT00131924
2,Not Provided,United States,NCT00138125
103,Not Provided,"Austria,   Czech Republic,   Hungary,   Poland,   Romania,   Russian Federation",NCT00190671
31,Same as current,France,NCT01620242
43,Same as current,Switzerland,NCT00445406
306,300,United States,NCT01411826
23,33,United States,NCT00176644
40,Not Provided,United States,NCT00003035
9327,Same as current,Denmark,NCT02680262
120,Same as current,China,NCT03350477
40,48,"Australia,   Belgium,   Canada,   Hungary,   United Kingdom",NCT00788333
200,Not Provided,France,NCT00003654
Not Provided,Not Provided,United States,NCT00003184
34,Not Provided,Switzerland,NCT00031876
25,65,"Canada,   United States",NCT02529553
2000,Not Provided,United Kingdom,NCT00003577
40,Not Provided,United States,NCT00002680
110,Not Provided,United States,NCT00056082
84,30,United States,NCT01352598
87,Not Provided,United States,NCT00055991
111,332,"Korea, Republic of",NCT02114359
Not Provided,Not Provided,United States,NCT00010010
46,Not Provided,France,NCT00104702
200,Not Provided,"South Africa,   United States",NCT00003992
569,900,United States,NCT01103479
120,Same as current,Romania,NCT02839668
50,Same as current,Not Provided,NCT03776045
76,Not Provided,United States,NCT00005991
725,588,"Belarus,   Brazil,   Bulgaria,   Canada,   Chile,   Germany,   Greece,   Hungary,   Italy,   Mexico,   Poland,   Romania,   Russian Federation,   Serbia,   South Africa,   Spain,   Ukraine,   United Kingdom",NCT01901146
27,Not Provided,Not Provided,NCT00087152
3,20,United States,NCT02995330
384,300,"Argentina,   Austria,   France,   Germany,   India,   Italy,   Korea, Republic of,   Peru,   Philippines,   Russian Federation,   Singapore,   Spain,   Taiwan,   United Kingdom,   United States",NCT00455533
27,21,United States,NCT00928174
6,Not Provided,United States,NCT00075673
35,130,"Australia,   United States",NCT02262910
13,30,United States,NCT00918645
Not Provided,Not Provided,United States,NCT00004175
53,Not Provided,"Argentina,   United States",NCT00350051
98,Not Provided,"Canada,   United States",NCT00066586
101,100,United States,NCT02413320
17,26,United States,NCT00266110
13,25,United States,NCT02432690
36,Not Provided,United States,NCT00006260
217,Same as current,United States,NCT04550416
14,45,United States,NCT00618826
8,20,United States,NCT01816048
34,294,United States,NCT01133132
155,156,"Czech Republic,   France,   Ireland,   Poland,   Spain,   Sweden,   United Kingdom,   United States",NCT00767520
87,86,United States,NCT01786187
21,35,United States,NCT01705652
18,40,United States,NCT00712985
59,Not Provided,"Canada,   United States",NCT00006007
234,230,Japan,NCT01964170
3,Not Provided,Not Provided,NCT00253539
18,Same as current,Not Provided,NCT00416325
56,58,Japan,NCT02613221
Not Provided,Not Provided,United States,NCT00006825
67,68,"Korea, Republic of",NCT01587534
136,138,United States,NCT01423604
63,50,United States,NCT01214642
39,Not Provided,United States,NCT00045591
24,75,Czechia,NCT02137746
28,120,United States,NCT02159157
90,Not Provided,United States,NCT00008411
1832,Not Provided,Canada,NCT00005957
32,37,United States,NCT00635050
2,108,United States,NCT03316794
9,10,United States,NCT01677845
Not Provided,Not Provided,United States,NCT00014638
2005,Not Provided,"Canada,   United States",NCT00003088
21,Not Provided,United States,NCT00028977
452,Not Provided,"Australia,   Italy,   New Zealand,   Slovenia,   South Africa,   Sweden,   Switzerland",NCT00002529
2500,Not Provided,United States,NCT00002564
Not Provided,Not Provided,United States,NCT00052728
1000,Not Provided,United Kingdom,NCT00003012
46,200,China,NCT02582801
46,Not Provided,United States,NCT00006104
50,Not Provided,United States,NCT00003539
5,24,United States,NCT01650285
104,Not Provided,"Canada,   United States",NCT00003351
78,40,United States,NCT03919864
120,Same as current,China,NCT03350490
116,Not Provided,"Austria,   France,   Greece,   Israel,   Italy,   Netherlands,   Spain,   Switzerland,   United Kingdom",NCT00005980
40,Not Provided,United States,NCT00148122
27,Not Provided,Not Provided,NCT00025493
60,Same as current,United States,NCT00439608
100,Same as current,Austria,NCT01367028
22,Same as current,Germany,NCT01461148
50,44,United States,NCT01549951
60,Not Provided,United States,NCT00093834
12,30,China,NCT03244358
77,Same as current,France,NCT00247481
Not Provided,Not Provided,United States,NCT00074100
Not Provided,Not Provided,Not Provided,NCT00103233
77,60,United States,NCT00348595
131,130,"Argentina,   Brazil,   Colombia,   Mexico",NCT02600923
15,Not Provided,United States,NCT00004085
5,26,United States,NCT01057017
339,315,"Belgium,   Denmark,   France,   Italy,   Latvia,   Lithuania,   Netherlands,   Romania,   Spain,   United Kingdom",NCT01020448
60,Same as current,China,NCT02545556
70,Not Provided,"Canada,   United States",NCT00002937
61,Not Provided,United States,NCT00003392
54,64,United States,NCT00634634
28,58,United States,NCT00406276
49,43,United States,NCT00216099
Not Provided,Not Provided,United States,NCT00006032
39,Same as current,United States,NCT01661114
18,36,United States,NCT00524589
2722,Not Provided,"Canada,   Puerto Rico,   United States",NCT00087178
240,232,China,NCT01287624
30,Not Provided,United States,NCT00003540
21,Not Provided,United States,NCT00002837
Not Provided,Not Provided,United States,NCT00004906
114,Same as current,United States,NCT02272335
40,Not Provided,Mexico,NCT00237224
154,150,"Germany,   Poland,   Spain,   United States",NCT00642018
29,Same as current,Germany,NCT01320280
47,45,Taiwan,NCT00155259
50,Same as current,India,NCT02460744
7,20,United States,NCT03886493
60,Same as current,Finland,NCT01558219
55,Not Provided,United States,NCT00019812
27,Same as current,United States,NCT00403000
35533,Not Provided,United States,NCT00006392
24,Not Provided,United States,NCT00082641
5,Not Provided,United States,NCT00074269
25,Not Provided,United States,NCT00022152
2,Not Provided,United States,NCT00301106
60,Not Provided,United States,NCT00003871
6,30,United States,NCT00516542
Not Provided,Not Provided,United States,NCT00005635
695,Not Provided,"Canada,   United States",NCT00075764
46,Same as current,Taiwan,NCT01370876
42,Same as current,"Korea, Republic of",NCT01511874
30,Not Provided,United States,NCT00003877
1686,Same as current,United States,NCT00287040
51,55,"Finland,   Hungary",NCT02212197
109,120,United States,NCT02148575
6,51,United States,NCT00765765
48,49,Switzerland,NCT02833766
600,Not Provided,"Ireland,   United Kingdom",NCT00002755
127,124,France,NCT02827201
416,Same as current,Not Provided,NCT01530607
164,144,"Belgium,   Germany,   Hungary,   United Kingdom",NCT01867710
77,65,United States,NCT01439282
73,Not Provided,"Puerto Rico,   United States",NCT00063570
Not Provided,Not Provided,United States,NCT00003236
40,Same as current,United States,NCT00203502
51,60,United States,NCT00595062
133,120,"Canada,   Czech Republic,   Hungary,   Romania,   United States",NCT00468286
19,Not Provided,United States,NCT00182741
40,Same as current,China,NCT01531777
34,130,United States,NCT01241721
Not Provided,Not Provided,United States,NCT00006381
40,Same as current,Egypt,NCT04708093
342,Not Provided,"Australia,   Belgium,   France,   Malaysia,   Netherlands,   Philippines,   Poland,   Russian Federation,   Slovenia,   Taiwan,   Thailand,   United Kingdom",NCT00002777
35,85,United States,NCT01158404
120,Same as current,China,NCT03239158
9,30,"Austria,   Hungary",NCT01161368
120,Same as current,China,NCT03239184
60,Not Provided,United States,NCT00004013
70,Not Provided,United States,NCT00243048
32,100,United States,NCT00093145
44,50,China,NCT01863485
2250,Not Provided,United Kingdom,NCT00003893
177,165,"Canada,   France,   Germany,   Hungary,   Ireland,   Italy,   Korea, Republic of,   Russian Federation,   South Africa,   Spain,   Ukraine,   United States",NCT00721409
47,32,United States,NCT00195039
85,Same as current,Germany,NCT02635256
Not Provided,Not Provided,United States,NCT00002478
21860,Not Provided,United States,NCT00355004
26,Not Provided,United States,NCT00274768
92,Not Provided,"Canada,   United States",NCT00003612
70,Same as current,"Korea, Republic of",NCT01396681
7,Not Provided,United States,NCT00020722
620,675,"Canada,   Czech Republic,   Germany,   Hungary,   Mexico,   Netherlands,   Puerto Rico,   Romania,   Russian Federation,   Ukraine,   United Kingdom,   United States",NCT00295750
12,Not Provided,United States,NCT00003086
10,102,"Mexico,   United States",NCT00645177
537,560,"Argentina,   Australia,   Austria,   Belgium,   Canada,   China,   Czechia,   France,   Germany,   Greece,   Hungary,   Ireland,   Israel,   Italy,   Japan,   Poland,   Puerto Rico,   Russian Federation,   South Africa,   Spain,   Sweden,   United Kingdom,   United States",NCT01234337
73,Not Provided,United States,NCT00459277
2,64,United States,NCT00442260
1512,Not Provided,France,NCT00055679
76,Not Provided,United States,NCT00041067
34,60,United States,NCT01394003
46,134,United States,NCT00230646
588,Same as current,Not Provided,NCT00635713
2007,Same as current,Not Provided,NCT00517088
60,Same as current,United States,NCT00557037
473,Not Provided,"Australia,   Hungary,   Israel,   Italy,   New Zealand,   Slovenia,   South Africa,   Sweden,   Switzerland",NCT00002528
Not Provided,Not Provided,United States,NCT00003740
704,Not Provided,"South Africa,   United Kingdom",NCT00002953
30,70,United States,NCT00810719
15,20,Not Provided,NCT02249013
7,40,Not Provided,NCT02841436
32,56,United States,NCT00616122
110,Same as current,United Kingdom,NCT03555227
6,Not Provided,United States,NCT00376805
450,Not Provided,"Austria,   Czech Republic,   Estonia,   Germany,   Hungary,   Italy,   Latvia,   Poland,   Russian Federation,   Slovakia,   Spain",NCT00003013
15,51,France,NCT03200249
334,Not Provided,United States,NCT00003010
83,88,United States,NCT00953225
237,392,Taiwan,NCT01595256
360,Same as current,United States,NCT03598166
Not Provided,Not Provided,United States,NCT00004045
4400,Not Provided,United Kingdom,NCT00032136
80,Not Provided,"Belgium,   France,   Greece,   Italy",NCT00003730
602,Not Provided,United States,NCT00002772
20,Same as current,Spain,NCT01513356
1102,Same as current,Not Provided,NCT02519972
224,Not Provided,Canada,NCT00003032
Not Provided,Not Provided,United States,NCT00004125
1144,1113,"Australia,   Belgium,   Brazil,   Canada,   Croatia,   Czechia,   Egypt,   Germany,   Ireland,   Israel,   Korea, Republic of,   Lebanon,   New Zealand,   Peru,   Poland,   Russian Federation,   Serbia,   Slovakia,   South Africa,   Spain,   Taiwan,   United Kingdom,   United States",NCT00703326
4,45,United States,NCT02654639
14,43,United States,NCT00574366
45,90,United States,NCT00932672
70,Same as current,Not Provided,NCT01969591
40,Same as current,Brazil,NCT01541111
17,52,United States,NCT01490749
32,72,United States,NCT00654836
73,80,"Belgium,   Czechia,   France,   Hungary,   Latvia,   Lithuania,   Moldova, Republic of,   Poland,   Russian Federation,   Spain,   Ukraine,   United Kingdom",NCT00910091
180,Not Provided,France,NCT00002870
27,Not Provided,United States,NCT00033514
95,66,China,NCT04243954
7,23,United States,NCT00470574
660,Not Provided,United States,NCT00352638
1000,Same as current,Japan,NCT00152217
31,Same as current,Not Provided,NCT04692090
19,20,United States,NCT01684579
519,420,United States,NCT00938652
142,200,United States,NCT02899754
10,50,"Spain,   United States",NCT02568046
50,51,United States,NCT00662129
451,Same as current,United States,NCT01577420
13,Not Provided,United States,NCT00379197
112,Not Provided,United States,NCT00055978
11,40,United States,NCT03418324
47,Same as current,Not Provided,NCT00645866
280,Not Provided,United States,NCT00003972
36,51,United States,NCT00423917
25,Same as current,United States,NCT00216021
Not Provided,Not Provided,United Kingdom,NCT00010153
100,Same as current,Vietnam,NCT03931980
Not Provided,Not Provided,United States,NCT00003626
23,24,Switzerland,NCT01498172
13,11,Norway,NCT04337853
15,40,United States,NCT00206414
35,Not Provided,"Belgium,   France",NCT00028873
9,96,United States,NCT00584012
173,225,United States,NCT01819324
34,36,United States,NCT01172470
107,336,Spain,NCT02015923
4,42,United States,NCT00750555
500,Same as current,United Kingdom,NCT01086618
3871,Not Provided,"South Africa,   United States",NCT00041119
31,Same as current,China,NCT05278728
5611,Not Provided,"Canada,   Puerto Rico,   United States",NCT00003830
44,Not Provided,Belgium,NCT00066339
28,Same as current,United States,NCT00468715
207,332,"Korea, Republic of",NCT01099085
168,162,"Argentina,   Belgium,   Canada,   Colombia,   Denmark,   France,   Germany,   Italy,   Korea, Republic of,   Netherlands,   South Africa,   Spain,   Switzerland,   Turkey,   United States",NCT00087958
69,70,United States,NCT00193453
3323,Not Provided,United States,NCT00009945
100,50,United States,NCT00594477
47,Not Provided,United States,NCT00068731
150,Same as current,United States,NCT00473941
83,174,"Belgium,   Germany,   India,   Spain,   United Kingdom,   United States",NCT00856375
357,1005,United States,NCT00582543
30,16,Russian Federation,NCT04277338
9,34,Saudi Arabia,NCT00636883
436,380,Japan,NCT01644890
18,17,France,NCT01902680
Not Provided,Not Provided,United Kingdom,NCT00004237
642,Not Provided,Italy,NCT00002720
25,48,"Hungary,   Spain",NCT02650193
27,Not Provided,United States,NCT00005632
4,Not Provided,United States,NCT00003432
Not Provided,Not Provided,United States,NCT00054015
40,30,United States,NCT00176527
60,Same as current,Not Provided,NCT04905576
47,Not Provided,"Belgium,   France,   Germany,   Slovenia,   United Kingdom",NCT00049660
25,22,Spain,NCT02619162
36,Same as current,Italy,NCT02320565
19,60,Canada,NCT01439542
867,Same as current,United States,NCT01464957
30,Same as current,Finland,NCT00241475
Not Provided,Not Provided,"Canada,   United States",NCT00006812
1,44,China,NCT02348281
33,32,"Korea, Republic of",NCT01505413
98,Not Provided,Canada,NCT00005983
79,204,"Korea, Republic of",NCT01310387
91,94,China,NCT02628613
75,Same as current,United States,NCT02040493
54,Not Provided,United States,NCT00005828
26,Not Provided,United States,NCT00031746
49,Not Provided,Canada,NCT00255788
18,Not Provided,United States,NCT00002721
25,30,China,NCT03166891
120,Same as current,Italy,NCT01697306
800,Same as current,"Australia,   Austria,   Belgium,   Czechia,   France,   Germany,   Ireland,   Italy,   Japan,   Spain,   Sweden,   United Kingdom,   United States",NCT01607957
61,88,United States,NCT03081884
3010,Not Provided,France,NCT00054587
17,40,United States,NCT00277303
16,45,United States,NCT01902953
101,100,United States,NCT00405782
1717,Not Provided,"Australia,   Austria,   Belgium,   Canada,   Denmark,   Finland,   France,   Germany,   Israel,   Italy,   Japan,   Korea, Republic of,   Lithuania,   Netherlands,   Poland,   Russian Federation,   Singapore,   Slovakia,   Spain,   Sweden,   United Kingdom,   United States",NCT01212991
40,Same as current,United States,NCT00198237
256,268,United States,NCT01582971
7,30,United States,NCT00769431
9,Not Provided,United States,NCT00036933
148,Same as current,"Canada,   United States",NCT03512340
13,60,United States,NCT00422877
184,Not Provided,United States,NCT00002836
Not Provided,Not Provided,United States,NCT00024232
204,200,United States,NCT01818739
47,50,United States,NCT01560923
41,Same as current,United States,NCT02749825
48,Not Provided,Not Provided,NCT00265733
507,500,"Belarus,   Belgium,   Canada,   Czechia,   France,   Germany,   Ireland,   Israel,   Italy,   Japan,   Poland,   Portugal,   Romania,   Russian Federation,   Spain,   Turkey,   United Kingdom,   United States",NCT02500043
110,Same as current,Canada,NCT00916877
75,64,"Australia,   Brazil,   United States",NCT00454805
26,20,"Belgium,   Italy",NCT00372424
38,28,Germany,NCT00601510
95,Not Provided,United States,NCT00015938
73,72,"Korea, Republic of",NCT01129700
227,200,Japan,NCT00685646
150,200,United States,NCT01241929
59,Same as current,Singapore,NCT05169528
21,Not Provided,Not Provided,NCT00275041
750,Same as current,Canada,NCT01506687
61,100,Czechia,NCT03556397
11,43,United States,NCT00216073
1053,700,"Canada,   United States",NCT00400179
15,Not Provided,United States,NCT00004929
110,Not Provided,Switzerland,NCT00003902
163,Same as current,Not Provided,NCT01595204
5,18,Not Provided,NCT00162929
20,Same as current,United States,NCT02783755
Not Provided,Not Provided,United States,NCT00087360
108,148,Canada,NCT04771975
344,Not Provided,"Australia,   Switzerland",NCT00002784
33,Same as current,Spain,NCT01126112
44,80,Canada,NCT00607607
Not Provided,Not Provided,United States,NCT00012142
60,Same as current,France,NCT00870168
300,Same as current,Japan,NCT00150670
36,Not Provided,United States,NCT00006002
41,46,United States,NCT00499122
123,150,Canada,NCT00456846
20,36,United States,NCT01004159
322,Not Provided,"Canada,   United States",NCT00031772
38,Same as current,United States,NCT00106262
20,Same as current,"Korea, Republic of",NCT00965718
834,600,"Japan,   Taiwan",NCT00498225
98,260,Not Provided,NCT02483767
