Actual,Estimated,Countries,NCT Number
Not Provided,Not Provided,United States,NCT00010530
196,Same as current,United States,NCT00010608
646,550,United States,NCT01610609
32,24,United States,NCT03004638
1503,2100,United States,NCT01346189
731,1200,Australia,NCT02178930
20,Same as current,United States,NCT00938340
204,Same as current,Not Provided,NCT02513017
21752,19845,United States,NCT01251757
1999,19000,"Argentina,   Australia,   Austria,   Canada,   Chile,   Colombia,   Czech Republic,   Estonia,   Germany,   Hungary,   Israel,   Italy,   Japan,   Korea, Republic of,   Latvia,   Lithuania,   Malaysia,   Mexico,   Poland,   Romania,   Russian Federation,   South Africa,   Spain,   Sweden,   Thailand,   United Kingdom,   United States",NCT01715818
45,Same as current,United States,NCT01335022
62,66,United States,NCT01541826
203,Same as current,Italy,NCT01823588
58,Same as current,United States,NCT03683134
48,50,Sweden,NCT03938805
126,80,Poland,NCT02178501
340,500,United States,NCT00829491
276,250,United States,NCT02646488
73,60,Canada,NCT03830970
114,100,"Canada,   United States",NCT03385239
76,75,Canada,NCT02336919
21,60,United States,NCT02088307
54,40,United States,NCT01235832
2534,1720,Brazil,NCT01620398
60,Same as current,Taiwan,NCT03072823
28,25,United States,NCT01950806
24,30,United States,NCT01353001
933789,800000,Canada,NCT01411865
727,750,United States,NCT00508014
1685,2800,Netherlands,NCT00791362
1592,1600,Canada,NCT01026688
10001,Same as current,Not Provided,NCT03073863
38,60,United States,NCT03136991
25,26,United Kingdom,NCT02165553
144,140,Sweden,NCT02778074
34,30,United States,NCT01989637
50,56,Portugal,NCT03335319
18,60,United States,NCT00366860
60,Same as current,United States,NCT01377064
171,Same as current,Czechia,NCT05264090
286,270,"Canada,   Denmark,   Germany,   Netherlands,   United States",NCT03070782
87,100,United States,NCT04887662
808,800,Not Provided,NCT00862251
108,100,United Kingdom,NCT02907684
41,40,United States,NCT02370680
43,48,United States,NCT01233778
4131,15000,United States,NCT04307472
665,900,"Ireland,   Netherlands,   United Kingdom",NCT01326676
23,25,United States,NCT03643146
2004,2000,"Australia,   India,   Ireland,   Netherlands,   United Kingdom",NCT01057537
7,8,United States,NCT03773172
63,50,United States,NCT03228017
701,800,Norway,NCT01741428
33,80,United States,NCT01324193
5,Same as current,Norway,NCT00592397
23,Same as current,Canada,NCT00839774
3207,5000,"Argentina,   Australia,   Brazil,   Bulgaria,   Canada,   Croatia,   Czech Republic,   Estonia,   France,   Germany,   Hong Kong,   Hungary,   Israel,   Italy,   Korea, Republic of,   Latvia,   Lithuania,   Malaysia,   Mexico,   New Zealand,   Peru,   Philippines,   Poland,   Romania,   Russian Federation,   Slovakia,   South Africa,   Taiwan,   Thailand,   Ukraine,   United Kingdom,   United States",NCT01609582
148,Same as current,Not Provided,NCT00770575
31,Same as current,"Iran, Islamic Republic of",NCT02092584
50,Same as current,United Kingdom,NCT01585519
13114,15000,China,NCT04450888
217,234,China,NCT03676296
4837,4000,Netherlands,NCT00127452
964,940,"Argentina,   Australia,   Austria,   Bulgaria,   Canada,   Chile,   Germany,   Hungary,   Poland,   United States",NCT01042977
8179,8000,"Australia,   Canada,   India,   Netherlands,   New Zealand,   Poland,   Romania,   Russian Federation,   South Africa,   Ukraine,   United States",NCT01492361
2220,20000,"Australia,   Canada,   China,   Czech Republic,   Denmark,   France,   Hungary,   Mexico,   Netherlands,   Poland,   Spain,   United Kingdom,   United States",NCT01516541
37,100,United States,NCT02235896
36,Same as current,Canada,NCT00927199
203,270,United States,NCT01295671
105,102,United Kingdom,NCT00874341
450,400,"Australia,   Estonia,   Hungary,   Latvia,   Lithuania,   New Zealand",NCT00352183
60,Same as current,Taiwan,NCT01108978
31546,Same as current,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Canada,   China,   Czech Republic,   Denmark,   Finland,   France,   Germany,   Greece,   Hong Kong,   Hungary,   Ireland,   Italy,   Korea, Republic of,   Malaysia,   Mexico,   Netherlands,   New Zealand,   Norway,   Philippines,   Poland,   Portugal,   Puerto Rico,   Russian Federation,   Singapore,   Slovakia,   South Africa,   Spain,   Sweden,   Switzerland,   Taiwan,   Thailand,   Turkey,   Ukraine,   United Arab Emirates,   United Kingdom,   United States",NCT00153101
92,80,Australia,NCT01436136
120,200,United Kingdom,NCT00291720
30,Same as current,United States,NCT00588978
93,100,Canada,NCT02035254
259,90,United States,NCT03096288
86,Same as current,United States,NCT01655810
8,62,United States,NCT01537315
64,30,United States,NCT01564381
15,30,United States,NCT03646656
72,Same as current,China,NCT01524159
480,450,United States,NCT01930149
231,300,Not Provided,NCT03054090
72,70,United States,NCT02903433
80,90,Israel,NCT02475057
16,Same as current,Norway,NCT03807323
42,50,United States,NCT02557334
147,Same as current,Spain,NCT03717363
2609,3150,"China,   India,   Indonesia,   Korea, Republic of,   Malaysia,   Philippines,   Taiwan,   Thailand,   Vietnam",NCT00970918
31,50,Israel,NCT02981771
67,8800,United States,NCT02638129
152,Same as current,France,NCT01481389
1400,Same as current,Not Provided,NCT02515747
152,180,United States,NCT00469885
5508,10000,United States,NCT02515578
20,Same as current,United States,NCT02518399
160,Same as current,Denmark,NCT00252018
475,500,"Iran, Islamic Republic of",NCT00603590
401,400,United States,NCT01838226
3656,Same as current,Spain,NCT03452709
51,64,United States,NCT03520400
42,39,United Kingdom,NCT02013856
24,Same as current,United States,NCT01043939
32,Same as current,United States,NCT00937742
156,150,"Australia,   Belgium,   Japan,   United Kingdom,   United States",NCT02040428
20,Same as current,United Kingdom,NCT02988531
827,Same as current,Canada,NCT00473785
53,Same as current,United States,NCT00504179
71,80,United States,NCT03064932
57,Same as current,Greece,NCT04438122
182,200,United States,NCT01912209
31,Same as current,United Kingdom,NCT01522482
48,Same as current,Canada,NCT01163175
202,228,United Kingdom,NCT01478958
43,20,United States,NCT02820870
120,10000,China,NCT01259700
223,240,United States,NCT01333241
24,100,United States,NCT01018849
103,87,United States,NCT04588727
139,45,United States,NCT01037660
63,70,Not Provided,NCT02459132
84,80,United States,NCT03485222
48,54,United Kingdom,NCT01114399
28,Same as current,Cyprus,NCT03495336
20,Same as current,United States,NCT02180841
146,Same as current,United States,NCT04795050
10,Same as current,Netherlands,NCT02085109
152,Same as current,United Kingdom,NCT00677599
905,1550,Japan,NCT00846118
150,Same as current,Italy,NCT00408577
50,Same as current,Germany,NCT01662232
20,Same as current,Canada,NCT02641197
408,Same as current,United States,NCT02871934
62,Same as current,United Kingdom,NCT00574574
42,43,Canada,NCT01248026
543,Same as current,Spain,NCT02367963
95,96,United Kingdom,NCT01929564
84,Same as current,United Kingdom,NCT04867629
646,642,United States,NCT01408303
32,31,United Kingdom,NCT02144454
123,Same as current,Canada,NCT01852721
62,Same as current,Not Provided,NCT00520871
18,Same as current,United States,NCT01283672
60000,Same as current,Spain,NCT01997671
2086,1000,"China,   India",NCT01503814
37,Same as current,Turkey,NCT05290012
61,25,United States,NCT01101230
69,72,Canada,NCT03826914
240,Same as current,Not Provided,NCT03899818
8,Same as current,United Kingdom,NCT04686591
14,Same as current,United Kingdom,NCT04492709
70,Same as current,Canada,NCT01293344
40,Same as current,Spain,NCT04029727
8,6,United Kingdom,NCT04407091
6,Same as current,United Kingdom,NCT03948451
24,Same as current,"Korea, Republic of",NCT04083846
16,Same as current,"Korea, Republic of",NCT04083872
20,37,United States,NCT03841838
30,Same as current,United States,NCT01181882
100,Same as current,United States,NCT04286113
12,20,Belgium,NCT04357301
86,Same as current,Taiwan,NCT04025619
39,50,China,NCT04098172
270,Same as current,"Korea, Republic of",NCT04080310
52,Same as current,"Korea, Republic of",NCT04075643
7,8,United Kingdom,NCT04069130
67,60,Spain,NCT04010565
150,Same as current,United States,NCT03308812
32,Same as current,United States,NCT03948295
100,Same as current,Not Provided,NCT03897426
1015,Same as current,Not Provided,NCT03881969
57,50,United States,NCT03735342
15,18,United States,NCT03840863
930,1600,Colombia,NCT03098186
406,400,United States,NCT03069092
756,740,Argentina,NCT02913339
6,Same as current,Ireland,NCT03603769
313,312,United States,NCT03567967
12000,Same as current,United Kingdom,NCT03524131
650,Same as current,United States,NCT03516019
90,Same as current,Not Provided,NCT03378232
49,Same as current,Belgium,NCT03494712
18,Same as current,Egypt,NCT03485482
50,Same as current,United States,NCT03479177
36,Same as current,Not Provided,NCT00285909
76,84,Spain,NCT03412968
1623,1687,Not Provided,NCT02851732
31,40,United States,NCT03404843
190,200,China,NCT02773823
729,674,Netherlands,NCT03296540
53,Same as current,Not Provided,NCT02732223
583,2400,France,NCT03886064
23066,10000,United States,NCT03271931
175,1400,Norway,NCT03270202
33,60,Spain,NCT02783989
60,30,Not Provided,NCT02637778
20,Same as current,United States,NCT03200756
302,800,United States,NCT02496728
210,Same as current,Croatia,NCT04601558
1770,2238,Spain,NCT02428634
20,Same as current,United Kingdom,NCT02982525
402,400,United Kingdom,NCT01911910
195,297,Netherlands,NCT02725203
4774,5000,United States,NCT03021759
2,50,United States,NCT03021616
7,100,United States,NCT03011645
46,60,United States,NCT02868710
18,12,India,NCT02254447
99,114,Chile,NCT02986165
22,60,United States,NCT02971813
125,90,United States,NCT00736632
18,16,India,NCT02502812
21,Same as current,"Iran, Islamic Republic of",NCT02382471
200,Same as current,United Kingdom,NCT02781064
9,Same as current,Not Provided,NCT02902913
44,Same as current,China,NCT02889822
21,Same as current,Canada,NCT02757456
42,Same as current,Colombia,NCT02886169
17845,Same as current,Denmark,NCT02719678
120,Same as current,"Belgium,   Ireland",NCT02717806
359,288,United States,NCT02843178
104,125,Not Provided,NCT02712372
52,80,Mexico,NCT02837666
22,36,Brazil,NCT02783417
37,Same as current,United States,NCT04118257
40,42,Not Provided,NCT02647333
12513,12000,Italy,NCT00317707
20,36,Brazil,NCT02742350
12,Same as current,United States,NCT02577614
245,300,Not Provided,NCT02585557
50,Same as current,United States,NCT02297464
21,20,United States,NCT02682576
38,40,United States,NCT02531958
58,40,United States,NCT02632487
4786,7000,"Canada,   Puerto Rico,   United States",NCT01594333
32,30,Not Provided,NCT02605850
21,Same as current,"Iran, Islamic Republic of",NCT02117960
226,1000,United States,NCT02598284
54,50,"Italy,   Netherlands,   Spain,   Switzerland",NCT02587260
16784,12000,"Argentina,   Australia,   Belgium,   Brazil,   Canada,   Chile,   China,   Colombia,   Czechia,   Denmark,   Finland,   France,   Germany,   Hungary,   India,   Ireland,   Israel,   Italy,   Korea, Republic of,   Mexico,   Netherlands,   New Zealand,   Poland,   Puerto Rico,   Romania,   Russian Federation,   Slovakia,   South Africa,   Spain,   Sweden,   Switzerland,   Taiwan,   Thailand,   Turkey,   United Kingdom,   United States",NCT01975376
10564,6300,"Argentina,   Australia,   Belgium,   Brazil,   Canada,   Chile,   Colombia,   Czechia,   Denmark,   Finland,   France,   Germany,   Hungary,   India,   Ireland,   Israel,   Italy,   Korea, Republic of,   Mexico,   Netherlands,   New Zealand,   Poland,   Puerto Rico,   Romania,   Russian Federation,   Slovakia,   South Africa,   Spain,   Sweden,   Switzerland,   Taiwan,   Thailand,   Turkey,   United Kingdom,   United States",NCT01975389
38,40,Not Provided,NCT02400879
103,100,China,NCT02499692
17,Same as current,Not Provided,NCT02381613
70,Same as current,United States,NCT02476604
65,Same as current,Finland,NCT02469285
171,152,"Canada,   United States",NCT02468336
42,Same as current,Not Provided,NCT02351713
459,1200,Not Provided,NCT02310685
61,75,United States,NCT02327260
24,200,United States,NCT02322203
80,Same as current,Not Provided,NCT02295878
36,Same as current,United States,NCT02376855
20,Same as current,United Kingdom,NCT02246985
50,90,Norway,NCT02237404
83,Same as current,Spain,NCT02234245
46,50,United States,NCT02210767
27,Same as current,United States,NCT02209493
48,Same as current,Netherlands,NCT02209025
135,80,United States,NCT02208180
43,44,United States,NCT02280655
238,250,China,NCT03194152
50,Same as current,Spain,NCT02163031
24,Same as current,Germany,NCT02147223
1480,1500,Norway,NCT02261402
44,Same as current,Brazil,NCT02156284
52,Same as current,United Kingdom,NCT02150694
36,Same as current,Germany,NCT02149238
66,Same as current,Brazil,NCT02082951
42,45,United States,NCT01681030
42,Same as current,France,NCT02129621
80,Same as current,United Kingdom,NCT01597960
12092,11000,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Bulgaria,   Canada,   China,   Czechia,   Denmark,   Estonia,   France,   Germany,   Hong Kong,   Hungary,   Israel,   Italy,   Japan,   Korea, Republic of,   Lithuania,   Mexico,   Netherlands,   New Zealand,   Poland,   Puerto Rico,   Romania,   Russian Federation,   Slovakia,   South Africa,   Spain,   Sweden,   Switzerland,   Taiwan,   Turkey,   Ukraine,   United Kingdom,   United States",NCT01687998
51,60,United Kingdom,NCT01916434
46,Same as current,China,NCT01881139
1224,Same as current,United States,NCT01864694
20,Same as current,United States,NCT01825889
60,Same as current,Italy,NCT01797211
92,160,Italy,NCT01909102
19,Same as current,United Kingdom,NCT01813981
185,Same as current,Canada,NCT01775228
420,600,Netherlands,NCT01449695
24,Same as current,United States,NCT00094783
20,Same as current,Netherlands,NCT01660828
60,Same as current,Not Provided,NCT01104038
44,Same as current,Germany,NCT01639781
1025,1000,United States,NCT01630213
936,906,"Canada,   Germany,   Poland,   Switzerland,   United States",NCT01059682
288,Same as current,United States,NCT01700894
51,40,Netherlands,NCT01599741
311,312,France,NCT01685866
235,356,United States,NCT03038620
40,Same as current,United States,NCT01585038
122,150,Brazil,NCT01453166
12,8,United Kingdom,NCT01536964
26,Same as current,"Korea, Republic of",NCT01518569
20,60,United Kingdom,NCT03624452
21,17,Canada,NCT01579656
12,Same as current,France,NCT01544829
12,Same as current,France,NCT01533857
6198,7500,"Mexico,   United States",NCT01101035
30,40,Singapore,NCT03617653
650,600,Mexico,NCT01178515
20,Same as current,United States,NCT01405300
10,Same as current,United Kingdom,NCT01312584
88,Same as current,United Kingdom,NCT01384032
21,Same as current,Spain,NCT01334840
92057,50000,"Canada,   China,   United States",NCT01269736
170,Same as current,Canada,NCT01810003
7000,Same as current,United States,NCT01247454
10010,10000,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Canada,   Chile,   Colombia,   Denmark,   France,   Germany,   Hong Kong,   India,   Italy,   Malaysia,   New Zealand,   Pakistan,   Peru,   South Africa,   Spain,   Switzerland,   United Kingdom,   United States",NCT01082874
50,Same as current,United Kingdom,NCT01234636
45,Same as current,China,NCT01294995
103,140,United States,NCT01131299
6,Same as current,United States,NCT01173042
24,25,United States,NCT01109979
30,40,United States,NCT01059760
129,222,Netherlands,NCT01220245
1228,1200,Japan,NCT01075698
266,Same as current,Not Provided,NCT00860444
26,Same as current,Canada,NCT01102647
42,Same as current,United Kingdom,NCT01099150
16,24,United Kingdom,NCT01039961
72,43,United States,NCT01037465
330,380,Netherlands,NCT00785031
100,Same as current,United States,NCT01020227
33,30,United States,NCT01007760
1,20,United States,NCT01002118
5,20,United States,NCT01072864
107,Same as current,France,NCT00685581
46,96,United States,NCT00996268
20,Same as current,United States,NCT00937963
130,Same as current,Not Provided,NCT00967733
416,600,Not Provided,NCT00901277
90,Same as current,"Canada,   China",NCT00860925
140,Same as current,Canada,NCT01444326
100,Same as current,Spain,NCT00501254
12,16,United States,NCT00830999
4,30,United States,NCT01519310
46,Same as current,France,NCT00439582
Not Provided,Not Provided,Not Provided,NCT00530595
79,86,Canada,NCT00683813
103,600,United States,NCT00674128
29,Same as current,Canada,NCT01163773
58,223,United States,NCT00590798
14,30,United States,NCT01562041
90,Same as current,Not Provided,NCT00738296
14673,12000,"Australia,   Bahamas,   Canada,   Chile,   Mexico,   New Zealand,   Poland,   United States",NCT02019264
72,Same as current,Denmark,NCT00445614
1060,1600,United States,NCT00625365
77,Same as current,Switzerland,NCT00520195
143,692,United States,NCT00323258
868,Same as current,Not Provided,NCT00664040
70,100,United States,NCT00551746
2500,Same as current,"Netherlands,   Sweden,   United Kingdom",NCT00609778
54,105,United States,NCT00603720
102,Same as current,Norway,NCT00520819
2050,2000,India,NCT00443794
56,Same as current,United Kingdom,NCT01176084
18695,17000,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Canada,   Chile,   China,   Colombia,   Czech Republic,   Denmark,   Finland,   France,   Germany,   Greece,   Hong Kong,   Hungary,   India,   Ireland,   Israel,   Italy,   Korea, Republic of,   Malaysia,   Mexico,   Netherlands,   Norway,   Peru,   Philippines,   Poland,   Portugal,   Romania,   Russian Federation,   Singapore,   South Africa,   Spain,   Sweden,   Switzerland,   Taiwan,   Thailand,   Tunisia,   Turkey,   United Kingdom,   United States",NCT00263042
16,Same as current,Germany,NCT00470002
50,Same as current,Spain,NCT00425074
166,Same as current,United States,NCT00458874
70,64,Netherlands,NCT00509717
18,11,United States,NCT00397592
28,60,"France,   Germany,   New Zealand",NCT00497367
63,90,United States,NCT00937638
8600,8888,"Denmark,   Finland,   Iceland,   Netherlands,   Norway,   Sweden",NCT00159835
16,150,United States,NCT02239198
133,150,United States,NCT02729389
3501,3000,Japan,NCT00135551
25,Same as current,United States,NCT00277875
121,Same as current,United Kingdom,NCT00294216
160,Same as current,United States,NCT00343655
258,240,United States,NCT00288327
40,Same as current,United States,NCT00728338
12064,Same as current,United Kingdom,NCT00124072
50,Same as current,Israel,NCT00314379
630,800,Netherlands,NCT00293241
240,Same as current,United States,NCT00200317
228,Same as current,United States,NCT00200278
4732,Same as current,"Australia,   Austria,   Belgium,   Brazil,   Chile,   Czech Republic,   Denmark,   Finland,   France,   Germany,   Greece,   Israel,   Italy,   Mexico,   Netherlands,   New Zealand,   Poland,   Portugal,   Slovakia,   South Africa,   Spain,   Sweden,   Switzerland,   United Kingdom,   Venezuela",NCT00147602
8351,10000,Canada,NCT00182039
15,55,United States,NCT00897715
Not Provided,Not Provided,Not Provided,NCT00142675
Not Provided,Not Provided,United States,NCT00100451
48,Same as current,United States,NCT00099450
13,Same as current,United States,NCT05380167
396,400,United States,NCT00079963
47,50,United States,NCT02556749
386,380,United States,NCT03582696
510,560,United States,NCT00032370
489,600,United States,NCT01245686
200,Same as current,United States,NCT00032422
140,Same as current,United States,NCT00018265
Not Provided,Not Provided,United States,NCT00018460
40,Same as current,Not Provided,NCT03334565
200,Same as current,United States,NCT00001741
600,Same as current,Ukraine,NCT00451256
270,Same as current,Mauritius,NCT00114907
140,80,China,NCT03347695
64,70,United Kingdom,NCT01530893
23,30,United Kingdom,NCT02292329
25,Same as current,Israel,NCT02107053
12546,12000,"Germany,   Ireland,   Italy,   Poland,   Puerto Rico,   Spain,   United Kingdom,   United States",NCT00501059
53,300,United States,NCT02035826
714,700,"Argentina,   Australia,   Brazil,   Canada,   Czech Republic,   Denmark,   France,   Germany,   Greece,   Korea, Republic of,   Mexico,   Netherlands,   Taiwan,   United Kingdom,   United States",NCT00282984
10,Same as current,Japan,NCT02705807
99,1800,France,NCT02081066
225,Same as current,United States,NCT00976742
41,45,United States,NCT02573129
69,180,United States,NCT00589498
244,Same as current,Not Provided,NCT01029522
100,Same as current,China,NCT03339427
68,60,United States,NCT03752060
37,40,United States,NCT00982189
236,244,"Korea, Republic of",NCT03597412
63,344,"Belgium,   Germany,   Sweden",NCT01742273
6,Same as current,United States,NCT01906554
2912,Same as current,Russian Federation,NCT03927196
30,Same as current,France,NCT00539916
201,Same as current,United States,NCT01299935
738,1068,Canada,NCT01623505
241,182,United States,NCT01335737
100,Same as current,"Iran, Islamic Republic of",NCT01306565
24,30,United States,NCT01858376
59,60,Sweden,NCT03442257
26,Same as current,Canada,NCT00988650
41,500,Australia,NCT00507312
37,Same as current,Denmark,NCT01141803
15,30,United States,NCT02482922
15,Same as current,United States,NCT00935506
100,Same as current,Jordan,NCT04658433
1730,1500,Spain,NCT01418872
741,Same as current,Sweden,NCT01478672
120,Same as current,United States,NCT00315978
100,Same as current,United States,NCT01048502
12,15,Norway,NCT00987155
89,Same as current,China,NCT02769208
64,105,United States,NCT00696852
1600,Same as current,"Belgium,   Denmark,   France,   Germany,   Italy,   Portugal,   Sweden",NCT03080935
24,Same as current,United States,NCT01443884
623,600,"Canada,   Czechia,   Germany,   Poland,   Romania,   United States",NCT01627327
6,Same as current,United States,NCT01989195
37,Same as current,Finland,NCT01019499
9,Same as current,Taiwan,NCT04545879
500,Same as current,United States,NCT03749473
70,Same as current,United States,NCT00302250
30,Same as current,United States,NCT00120107
833,1200,Spain,NCT02016014
42,60,United States,NCT01394705
15076,20000,United States,NCT02697916
545,900,"Canada,   Czechia,   Finland,   France,   Germany,   Greece,   Poland,   Russian Federation,   Slovakia,   South Africa,   United Kingdom,   United States",NCT02663908
96,Same as current,Denmark,NCT01231178
75,80,Italy,NCT02067026
76,Same as current,Canada,NCT04524572
375,Same as current,United States,NCT00046306
77,90,United States,NCT01133171
25,Same as current,United States,NCT00229528
24,40,United States,NCT00467220
100,Same as current,Not Provided,NCT03985397
800,900,United States,NCT00523536
108,Same as current,Not Provided,NCT00715169
18,80,United States,NCT03086317
575,600,"Argentina,   Czech Republic,   Germany,   Mexico,   Poland,   Romania,   Russian Federation",NCT01674712
147,120,"Canada,   United States",NCT01258907
41,50,Singapore,NCT03535844
12705,10000,Canada,NCT00468923
131,Same as current,United States,NCT01890031
10,30,Norway,NCT01474408
339,400,United States,NCT01433484
6,Same as current,Netherlands,NCT00856817
50,Same as current,India,NCT02027740
300,Same as current,"Austria,   Mauritius,   United States",NCT01248143
150,Same as current,United States,NCT02460211
78,200,United States,NCT02368405
42,800,"Austria,   Belgium,   Denmark,   Finland,   Germany,   Italy,   Netherlands,   Spain,   Sweden,   Switzerland",NCT01772108
272,Same as current,United States,NCT00663871
118,150,United States,NCT03416920
22,30,United States,NCT00845091
383,390,United States,NCT01500356
60,Same as current,Canada,NCT00707460
600,Same as current,China,NCT00145756
15,45,United States,NCT03660683
90,120,Canada,NCT00229229
44,554,France,NCT04329195
415,600,France,NCT01327391
57,Same as current,India,NCT02081976
20,Same as current,United States,NCT02145936
101,160,United States,NCT04117204
148,130,United States,NCT00609271
69,90,United States,NCT00865124
23,Same as current,Australia,NCT01886638
2,45,Canada,NCT01213394
91,320,Italy,NCT00638976
2495,18000,Finland,NCT01463813
152,150,Australia,NCT00192543
74,100,United States,NCT03878290
27,Same as current,Brazil,NCT01580319
1561,1500,United States,NCT03399370
106,198,"Korea, Republic of",NCT04120753
19,Same as current,Not Provided,NCT01705678
16,40,Brazil,NCT04094233
506,500,United States,NCT03373110
40,Same as current,Not Provided,NCT00937898
25,30,Australia,NCT01258439
85,Same as current,Malaysia,NCT02192047
36,45,United States,NCT00935922
8,Same as current,Canada,NCT03808363
140,270,Canada,NCT02715661
103,7800,"Netherlands,   Nigeria,   United States",NCT03169530
40,Same as current,Spain,NCT04029818
500,300,Italy,NCT03848572
23,Same as current,Canada,NCT05136911
32,Same as current,Argentina,NCT01308203
34,36,Brazil,NCT02789722
110,250,Not Provided,NCT00781950
143,144,United States,NCT00554853
419,Same as current,Not Provided,NCT02767739
101,Same as current,United States,NCT00847574
21,Same as current,United States,NCT04514354
144,Same as current,Norway,NCT02808910
9016,9000,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Canada,   Chile,   Czech Republic,   Denmark,   Finland,   France,   Germany,   Greece,   Hong Kong,   Hungary,   Italy,   Malaysia,   Mexico,   Netherlands,   Norway,   Poland,   Portugal,   Singapore,   South Africa,   Spain,   Sweden,   Switzerland,   Taiwan,   United Kingdom,   United States",NCT00249795
120,Same as current,United States,NCT00010699
84,110,"Australia,   Switzerland",NCT01813357
66,60,Chile,NCT02653326
618,600,Canada,NCT03732924
2890,3600,Kenya,NCT02501746
18924,18000,"Argentina,   Australia,   Austria,   Belgium,   Bosnia and Herzegovina,   Brazil,   Bulgaria,   Canada,   Chile,   China,   Colombia,   Croatia,   Czechia,   Denmark,   Estonia,   Finland,   France,   Georgia,   Germany,   Greece,   Guatemala,   Hong Kong,   Hungary,   India,   Israel,   Italy,   Japan,   Korea, Republic of,   Latvia,   Lithuania,   Macedonia, The Former Yugoslav Republic of,   Malaysia,   Mexico,   Netherlands,   New Zealand,   Norway,   Peru,   Philippines,   Poland,   Portugal,   Romania,   Russian Federation,   Serbia,   Singapore,   Slovakia,   Slovenia,   South Africa,   Spain,   Sri Lanka,   Sweden,   Switzerland,   Taiwan,   Thailand,   Turkey,   Ukraine,   United Kingdom,   United States",NCT01663402
51,59,United States,NCT03654651
40,Same as current,Netherlands,NCT00102843
26,Same as current,Netherlands,NCT00102232
10,Same as current,United States,NCT03468179
320,Same as current,Canada,NCT00955071
18,Same as current,Canada,NCT03426033
18,Same as current,Canada,NCT03392051
2118,2000,"Australia,   Brazil,   Bulgaria,   Canada,   Czech Republic,   Denmark,   Estonia,   Germany,   Hungary,   India,   Israel,   Lithuania,   Malaysia,   Mexico,   Poland,   Romania,   Russian Federation,   Slovakia,   South Africa,   Spain,   Taiwan,   Thailand,   Ukraine,   United Kingdom,   United States",NCT01018173
9006,9000,United States,NCT02270242
50,Same as current,"Iran, Islamic Republic of",NCT04767230
1200,1900,Canada,NCT02152891
23,Same as current,Singapore,NCT02875275
518,400,Mexico,NCT02804698
100,80,United States,NCT02727725
96,136,United Kingdom,NCT02632526
66,Same as current,Canada,NCT00438893
109,105,United States,NCT02553291
32,80,Not Provided,NCT02630355
13,Same as current,"Czechia,   Germany",NCT02475460
50,Same as current,Canada,NCT00345722
198,550,United States,NCT01837069
20,Same as current,United States,NCT02364570
20,Same as current,Denmark,NCT01638663
312,400,Japan,NCT00190580
764,624,United States,NCT02246959
4856,11,Not Provided,NCT02299791
18,Same as current,Not Provided,NCT01440790
26,Not Provided,United States,NCT02173366
120,Same as current,United Kingdom,NCT03487406
130,250,United States,NCT00948714
35,100,Denmark,NCT02255682
1438,9500,"Canada,   Colombia,   Malaysia",NCT01826019
26,23,Denmark,NCT01214746
105,Same as current,United States,NCT00983333
96,66,United States,NCT01467544
116,150,Tunisia,NCT01509365
