Actual,Estimated,Countries,NCT Number
40,Same as current,"Korea, Republic of",NCT02477293
39,Same as current,Not Provided,NCT02929524
100,Same as current,Vietnam,NCT05164692
25,200,Singapore,NCT00719784
144,Same as current,France,NCT01047852
546,430,Saint Kitts and Nevis,NCT03656198
40,Not Provided,United States,NCT00217880
70,Same as current,Vietnam,NCT05378022
20,Same as current,Mexico,NCT03154762
136,100,Israel,NCT02723890
28,40,Belgium,NCT01505582
44,30,Japan,NCT01561794
63,75,United States,NCT04647383
54,105,"Korea, Republic of",NCT03294057
320,500,Mexico,NCT04315896
15,Same as current,United States,NCT04539795
1000,Same as current,France,NCT00274014
94,Same as current,Spain,NCT03247933
30,Same as current,United Kingdom,NCT00426179
3,Same as current,Belgium,NCT02084043
60,Same as current,Bulgaria,NCT04701502
100,Same as current,Not Provided,NCT02644135
16,21,United States,NCT00555971
22,1094,Germany,NCT04681430
24,Same as current,Mexico,NCT04998253
2038,Same as current,Germany,NCT04435379
149,188,United States,NCT02240069
63,60,"Bulgaria,   Slovakia",NCT01215279
71,44,Germany,NCT01153321
20,Same as current,Brazil,NCT03768921
22,800,"Argentina,   Belgium,   Panama,   Taiwan,   United Kingdom",NCT04068792
188,1000,Poland,NCT03401463
36,Same as current,Netherlands,NCT05254691
100,Same as current,Canada,NCT02022163
390,Same as current,Canada,NCT01991561
68,60,China,NCT02352168
52,100,France,NCT03776773
12793,12120,"Canada,   Finland,   Germany,   Thailand,   United States",NCT03739112
18,Same as current,United States,NCT01442779
57,60,"Belgium,   France,   Germany,   Italy,   United States",NCT01796925
255,Same as current,Canada,NCT01244867
48,Same as current,Canada,NCT00984945
10137,10000,"Canada,   Finland,   Germany,   Philippines,   Thailand,   United Kingdom,   United States",NCT03301051
1001,1000,"Canada,   United States",NCT02831751
900,Same as current,"Canada,   United States",NCT02768805
1200,Same as current,Canada,NCT03321968
450,Same as current,Canada,NCT02236052
300,Same as current,United States,NCT02233816
120,Same as current,United States,NCT01991587
22,25,Germany,NCT01033487
83,Not Provided,United States,NCT00080223
14,Same as current,Belgium,NCT01532180
109,60,"Bulgaria,   Germany,   Hungary,   Ukraine",NCT01233232
555,Same as current,United States,NCT04616586
40,Same as current,United Kingdom,NCT01222442
22,60,United Kingdom,NCT02261350
94,150,United States,NCT01196533
2200,Same as current,China,NCT00975572
96,Same as current,United Kingdom,NCT01283984
44,80,Austria,NCT03764319
2354,2300,"Argentina,   Canada,   Chile,   Colombia,   Italy,   Malaysia,   Mexico,   Peru,   Philippines,   Romania,   Russian Federation,   Serbia,   Spain,   Taiwan,   Thailand,   Ukraine,   United States",NCT01443845
35,28,United States,NCT01710644
5784,Same as current,Malaysia,NCT05244356
120,Same as current,Not Provided,NCT00131274
50,40,Austria,NCT01150383
52,50,"Canada,   Denmark,   Netherlands,   Romania,   Ukraine",NCT01054170
109,Same as current,United Kingdom,NCT01068184
838,800,"Australia,   Canada,   Germany,   Japan,   Korea, Republic of,   Philippines,   Poland,   Russian Federation,   Slovakia,   Taiwan,   Ukraine,   United States",NCT00949975
615,600,"Bulgaria,   Czech Republic,   Hungary,   Poland,   Romania,   Slovakia",NCT01023516
18,Same as current,Germany,NCT00703391
32,41,United Kingdom,NCT03309358
2255,4850,"Argentina,   Australia,   Belgium,   Brazil,   Bulgaria,   Chile,   Colombia,   Croatia,   Denmark,   France,   Israel,   Mexico,   New Zealand,   Norway,   Peru,   Philippines,   Poland,   Serbia,   Slovenia,   Sweden,   Taiwan,   Thailand,   Turkey,   Ukraine,   United States,   Vietnam",NCT02155660
1656,3486,"Austria,   Canada,   Czechia,   Germany,   Hungary,   Italy,   Japan,   Korea, Republic of,   Netherlands,   Poland,   Romania,   Russian Federation,   South Africa,   Spain,   Switzerland,   United Kingdom,   United States",NCT02138916
419,414,"Canada,   Colombia,   Germany,   Guatemala,   Korea, Republic of,   Peru,   Poland,   Russian Federation,   Spain,   Ukraine,   United Kingdom,   United States",NCT04193202
24,Same as current,Germany,NCT01690949
776,752,"Belgium,   Bulgaria,   Finland,   Germany,   Hungary,   Israel,   Poland,   Romania,   Russian Federation,   Sweden",NCT02371629
181,450,United States,NCT02896257
82,Same as current,Taiwan,NCT04160819
432,426,United States,NCT01715298
440,426,United States,NCT01709864
50,Same as current,Spain,NCT03734341
10,48,United States,NCT04526912
5,240,France,NCT00628992
24,Same as current,Brazil,NCT02036762
61,Same as current,Taiwan,NCT02329873
5,20,United Kingdom,NCT02532075
100,Same as current,Egypt,NCT04877353
27,Same as current,United States,NCT00074698
233,230,"Chile,   Germany,   Hungary,   Korea, Republic of,   Philippines,   United States",NCT02869438
211,200,"Canada,   Germany,   Hungary,   Poland,   Slovakia,   United States",NCT02322775
2133,2550,"Argentina,   Australia,   Brazil,   Bulgaria,   Canada,   Chile,   Czechia,   France,   Germany,   Japan,   Korea, Republic of,   Peru,   Philippines,   Poland,   Romania,   Russian Federation,   South Africa,   Spain,   Sweden,   Turkey,   Ukraine,   United Kingdom,   United States,   Vietnam",NCT02258542
84,80,"France,   Italy,   Spain,   Tunisia",NCT00455767
13,846,"Argentina,   Brazil,   Bulgaria,   Germany,   Poland,   Russian Federation,   United States",NCT01947946
2508,1026,"Argentina,   Canada,   Chile,   Germany,   Japan,   Philippines,   Poland,   Romania,   Sweden,   Ukraine,   United States",NCT01914757
40,Same as current,Poland,NCT01365286
60,Same as current,France,NCT03644836
282,255,"Bulgaria,   Czechia,   Germany,   Hungary,   Italy,   Latvia,   Poland,   Romania,   Russian Federation,   United States",NCT02700919
220,240,"Argentina,   Bulgaria,   Canada,   Chile,   France,   Germany,   Korea, Republic of,   Poland,   Spain,   Turkey,   Ukraine,   United States",NCT02075255
26,Same as current,Brazil,NCT00935181
50,Same as current,Canada,NCT01587131
1,12,Netherlands,NCT02629055
116,Same as current,Spain,NCT01090999
25,30,"Belgium,   Hungary",NCT04876677
18540,27500,United States,NCT03307642
20,13,China,NCT01782768
1000,Not Provided,"Argentina,   Canada,   Colombia,   Mexico,   Peru,   United States",NCT00062582
100,Same as current,United States,NCT01302990
20,Same as current,Italy,NCT00783250
46,Same as current,Brazil,NCT02217423
30,40,China,NCT02285400
Not Provided,Not Provided,Not Provided,NCT00000562
31,Same as current,Egypt,NCT05227443
10,Same as current,China,NCT04840628
20,45,Brazil,NCT02014155
52,80,United States,NCT02956213
60,200,United States,NCT02024204
28,Same as current,Germany,NCT03646864
10,50,France,NCT01807663
14,12,United Kingdom,NCT03848819
61,69,United States,NCT02272634
112,Same as current,Finland,NCT00934713
100,Same as current,Not Provided,NCT01481506
53,54,United States,NCT00583947
996,Same as current,Not Provided,NCT00004840
120,100,United States,NCT01426581
69,200,United States,NCT00004500
67,72,Netherlands,NCT02652559
25,Same as current,Turkey,NCT04670939
21,14,Italy,NCT04741659
20,Same as current,France,NCT04632602
90,Same as current,Italy,NCT04830475
65,60,United States,NCT04570384
Not Provided,Not Provided,Finland,NCT01014676
3,150,Brazil,NCT04269681
113,50,Kazakhstan,NCT03911947
52,Same as current,Pakistan,NCT04020627
50,Same as current,Egypt,NCT05289960
19,18,United States,NCT03996694
126,Same as current,Thailand,NCT04035915
100,Same as current,Saudi Arabia,NCT04555798
20,10,United States,NCT04723433
77,65,Spain,NCT03832387
30,Same as current,Brazil,NCT03767556
100,75,India,NCT03271671
1328,1000,United States,NCT04052542
2,120,Sweden,NCT04395807
15,40,United States,NCT03180385
1106,Same as current,United States,NCT03928925
44,Same as current,Taiwan,NCT04140682
4200,Same as current,Not Provided,NCT03724643
751,630,United States,NCT03288311
61,100,United States,NCT03721419
60,92,United States,NCT02544984
8,Same as current,United States,NCT03621475
2541,2250,United States,NCT03537937
160,Same as current,Turkey,NCT03591835
169,Same as current,France,NCT03852940
48,Same as current,United States,NCT02707523
20,Same as current,Italy,NCT03721237
5,50,United States,NCT03473171
405,380,"Argentina,   Bulgaria,   Croatia,   Czechia,   Germany,   Hungary,   Poland,   Slovakia,   South Africa,   Spain,   Turkey,   United States",NCT00808288
335,470,United States,NCT03420950
2928,Same as current,"Denmark,   Finland,   Iceland,   Netherlands,   Norway,   Switzerland,   United Kingdom",NCT03174002
252,Same as current,United States,NCT03969810
15,Same as current,Italy,NCT02499796
99,63,Greece,NCT03282552
21,75,United States,NCT03163823
46,Same as current,China,NCT03141294
116,110,"Canada,   Denmark,   Germany,   United Kingdom,   United States",NCT03688074
115,Same as current,Israel,NCT01289327
4,24,United States,NCT03135210
32,Same as current,Japan,NCT02804243
650,590,France,NCT03121482
2512,2000,Canada,NCT02907255
30,Same as current,China,NCT02987036
60,Same as current,Brazil,NCT02682771
73,Same as current,Not Provided,NCT02758106
204,Same as current,United States,NCT02236559
20,24,Italy,NCT02875379
30,Same as current,Not Provided,NCT02798302
27,30,United States,NCT02841592
71,68,United States,NCT02787681
14,15,Italy,NCT02363920
6,10,United States,NCT02822170
14,Same as current,Not Provided,NCT03041402
19,20,Canada,NCT02154542
26,Same as current,Not Provided,NCT02708862
8,100,United States,NCT02686489
26,Same as current,Not Provided,NCT02744599
100,Same as current,Not Provided,NCT02825615
12,Same as current,Italy,NCT03082105
12,Same as current,France,NCT02499276
260,170,United States,NCT02497729
841,900,United States,NCT00909779
20,Same as current,Canada,NCT02480205
197,141,"Italy,   Turkey",NCT02845076
106,100,China,NCT02462668
40,Same as current,Germany,NCT01870765
114,99,France,NCT02265458
95,100,France,NCT02389166
47,200,France,NCT02382861
25,20,United States,NCT02293616
90,Same as current,Egypt,NCT05214508
14,24,Canada,NCT04946708
248,350,United States,NCT02363686
232,345,United States,NCT02289131
200,Same as current,France,NCT02779998
122,Same as current,France,NCT01747109
513,540,United States,NCT02284178
950,580,Netherlands,NCT02159196
388,Same as current,Turkey,NCT02482870
38,40,France,NCT02021227
14,Same as current,France,NCT01479959
53,30,Taiwan,NCT02227810
43,68,France,NCT01958814
83,150,United States,NCT02208349
100,Same as current,Malaysia,NCT04999930
155,400,Spain,NCT01820507
90,Same as current,United States,NCT02219659
150,Same as current,United States,NCT02051816
15,Same as current,Canada,NCT02163382
54,40,United States,NCT02133586
44,20,United States,NCT04155047
18,20,United States,NCT01945944
40,50,Germany,NCT01994928
11,10,Switzerland,NCT01870089
39,Same as current,Netherlands,NCT04540562
500,Same as current,"France,   Greece,   Italy,   Spain",NCT02107183
126,100,"Belgium,   Denmark,   Netherlands,   Romania,   Russian Federation",NCT02294734
50,Same as current,France,NCT03956472
20,Same as current,United States,NCT01938079
32,Same as current,China,NCT01900990
35,40,United States,NCT03813667
44,Same as current,Not Provided,NCT04479930
10,Same as current,United States,NCT03851744
126,Same as current,Pakistan,NCT03887364
14,Same as current,France,NCT04014868
2802,4232,United Kingdom,NCT01551758
108,100,United States,NCT03828474
66,60,Canada,NCT02377830
95,299,United States,NCT02162576
200,Same as current,United States,NCT01777035
54,70,United States,NCT01925534
20,80,United Kingdom,NCT03899558
10,15,Germany,NCT01987661
40,Same as current,Brazil,NCT01757093
1,80,Taiwan,NCT04316312
35,60,Belgium,NCT01266252
10,Same as current,United States,NCT03929120
15,Same as current,United States,NCT01874834
117,280,United States,NCT01683526
2,20,Switzerland,NCT01248845
349,400,Kyrgyzstan,NCT03561675
132,120,United States,NCT03552263
28,100,United States,NCT03530163
17,69,Brazil,NCT01659268
90,98,France,NCT01617252
200,Same as current,United States,NCT01838343
55,60,Switzerland,NCT04579055
30,Same as current,Malta,NCT03729583
90,Same as current,Colombia,NCT01602640
2411,2854,France,NCT01802099
72,71,China,NCT03964207
105,100,United States,NCT03424226
105,Same as current,Italy,NCT01575353
20,Same as current,Norway,NCT03735615
20,30,United States,NCT01462279
40,Same as current,United Kingdom,NCT01531010
58,Same as current,China,NCT03270787
15,40,United States,NCT01606852
44,Same as current,Not Provided,NCT02800382
107,Same as current,Egypt,NCT04982809
100,Same as current,France,NCT03646851
12,15,France,NCT01056952
40,Same as current,Belgium,NCT04138173
32,28,New Zealand,NCT03064113
40,Same as current,Denmark,NCT03466021
45,Same as current,Taiwan,NCT05251623
13,16,France,NCT01610960
1811,1800,"Bulgaria,   China,   Czechia,   Estonia,   Germany,   Greece,   Hungary,   Italy,   Korea, Republic of,   Mexico,   Poland,   Romania,   Russian Federation,   Slovakia,   Ukraine",NCT02345161
12,Same as current,Belgium,NCT03966196
92,100,United States,NCT03154645
713,1880,"Australia,   Canada,   United States",NCT01565941
Not Provided,Not Provided,United States,NCT00034112
20,Not Provided,Indonesia,NCT03567772
14,Same as current,Not Provided,NCT03302702
80,Same as current,Belgium,NCT01577667
13,Same as current,Canada,NCT01410149
943,1250,"Argentina,   Australia,   Canada,   France,   Germany,   Italy,   Korea, Republic of,   Mexico,   Netherlands,   Poland,   Romania,   Russian Federation,   Spain,   Sweden,   United Kingdom,   United States",NCT03345407
70,Same as current,France,NCT01740453
87,110,United States,NCT01751724
729,1144,"Czechia,   Germany,   Netherlands,   United States",NCT03478683
33,Same as current,Canada,NCT01885442
800,848,"Poland,   Russian Federation,   United States",NCT03474081
31,36,United States,NCT01372995
270,220,Denmark,NCT03280355
366,354,Bulgaria,NCT03590379
65,105,United States,NCT03492359
343,340,"Argentina,   Australia,   Canada,   Chile,   Germany,   Poland,   Russian Federation,   Turkey,   Ukraine,   United States",NCT03546907
1042,990,Spain,NCT01191489
14,Same as current,Brazil,NCT02424331
36,Same as current,United Kingdom,NCT01376544
15,20,United States,NCT02859974
20,Same as current,Brazil,NCT01337271
25,120,United States,NCT01333059
64,100,Israel,NCT04371978
1,48,Belgium,NCT01076816
229,300,Turkey,NCT01472302
116,115,United States,NCT04780984
250,Same as current,Italy,NCT01322659
49,45,United Kingdom,NCT03414541
732,1144,"Czechia,   Germany,   United States",NCT03478696
60,Same as current,Italy,NCT01242150
122,Same as current,France,NCT02990286
Not Provided,Not Provided,Italy,NCT01249794
112,252,Belgium,NCT01714791
10,Same as current,France,NCT03312322
21,18,Switzerland,NCT02829255
51,Same as current,Austria,NCT02811016
19,Same as current,Not Provided,NCT02557958
120,Same as current,United Kingdom,NCT03487406
19,24,United Kingdom,NCT03250689
20,Same as current,China,NCT03276078
663,600,"Argentina,   Belgium,   Canada,   Chile,   China,   France,   Germany,   Italy,   Japan,   Korea, Republic of,   Poland,   Russian Federation,   Spain,   United Kingdom,   United States",NCT02999178
21,18,Switzerland,NCT02760186
22,96,United States,NCT01054183
60,Same as current,United Kingdom,NCT03243760
405,400,United States,NCT03256695
50,40,Switzerland,NCT02741583
18,Same as current,Canada,NCT02738307
18,Same as current,Canada,NCT02731456
240,Same as current,United States,NCT03227445
21,18,Switzerland,NCT02730182
21,18,Switzerland,NCT02730156
130,200,Norway,NCT03216603
310,1000,United States,NCT03028805
48,Same as current,Germany,NCT03157986
238,Same as current,Russian Federation,NCT03159091
110,Same as current,Spain,NCT01204281
10,Same as current,United States,NCT04159584
7,20,Switzerland,NCT01238757
40,Same as current,Turkey,NCT04260178
302,288,United States,NCT03240575
620,600,France,NCT01114022
611,Not Provided,United States,NCT02512510
120,100,Taiwan,NCT00708149
1060,1050,United States,NCT02518139
39,30,Italy,NCT02698904
1119,1000,"Bulgaria,   Canada,   France,   Hungary,   Russian Federation,   Ukraine,   United States",NCT03162055
60,Same as current,Egypt,NCT03324490
990,Same as current,"China,   Korea, Republic of,   Taiwan",NCT03197818
27,Same as current,Not Provided,NCT03004352
203,200,Switzerland,NCT02971384
103,100,United States,NCT02604173
614,600,"Australia,   Canada,   Germany,   Korea, Republic of,   Netherlands,   Poland,   Romania,   Spain,   United States",NCT03034967
15,Same as current,Denmark,NCT03020862
2696,960,"Argentina,   Australia,   Canada,   France,   Germany,   Italy,   Mexico,   Netherlands,   South Africa,   Spain,   Sweden,   United States",NCT03034915
50,Same as current,Not Provided,NCT01774201
619,Not Provided,United States,NCT02459080
30,Same as current,Turkey,NCT02497144
46,40,United States,NCT02662582
155,Same as current,United States,NCT03118765
733,702,United States,NCT03084796
164,Same as current,Turkey,NCT03153501
42,Same as current,Pakistan,NCT05044884
67,Same as current,Not Provided,NCT01020773
160,140,"Netherlands,   United Kingdom",NCT02982187
10,5,Canada,NCT00603174
122,123,Canada,NCT03741855
6,30,United Kingdom,NCT02628769
120,Same as current,Not Provided,NCT02807038
72,62,France,NCT01759199
148,140,United States,NCT02463357
20,10,Kyrgyzstan,NCT02451020
40,24,Egypt,NCT03461328
14,20,United States,NCT02845752
300,600,China,NCT02985918
240,Same as current,Italy,NCT00563745
1055,1020,"Argentina,   Australia,   France,   Germany,   Italy,   Japan,   Korea, Republic of,   Mexico,   Poland,   Romania,   Russian Federation,   Spain",NCT02729051
165,172,"Chile,   United States",NCT00578734
214,200,United States,NCT02786927
24,Same as current,Brazil,NCT00924846
35,Same as current,Tunisia,NCT04084405
40,Same as current,Brazil,NCT01173328
15,12,United States,NCT02774226
64,Same as current,Spain,NCT00925860
34,100,Canada,NCT02391896
35,30,Germany,NCT04078126
1,88,France,NCT02563314
20,24,United States,NCT02233582
80,Same as current,India,NCT02512549
72,Same as current,Saudi Arabia,NCT05033353
79,80,Kyrgyzstan,NCT03955770
24,Same as current,China,NCT04044625
6,Not Provided,Canada,NCT00810459
44,35,"Canada,   Denmark",NCT02522299
11,12,United States,NCT02077465
9,Same as current,Chile,NCT02534831
122,120,United States,NCT03573817
82,Same as current,Italy,NCT00600639
12,Same as current,China,NCT04922879
309,300,"Argentina,   Bulgaria,   Canada,   Denmark,   Hungary,   Mexico,   Poland,   Russian Federation,   United States",NCT02546700
160,250,Denmark,NCT02615795
46,Same as current,United Kingdom,NCT02551614
172,Same as current,United States,NCT02135744
24,Same as current,United Kingdom,NCT03068026
100,Same as current,Argentina,NCT02551224
68,Same as current,United States,NCT02146235
23,24,United Kingdom,NCT03842904
30,35,United States,NCT00875134
66,400,United States,NCT02275481
310,300,Tunisia,NCT03698682
60,50,Turkey,NCT04686656
5,10,Not Provided,NCT00696137
70,35,Brazil,NCT00549809
20,Same as current,United States,NCT04651517
6,30,United States,NCT02825043
70,80,United Kingdom,NCT02286063
30,Same as current,Canada,NCT00678912
382,Same as current,Germany,NCT01894113
1479,1630,Hungary,NCT02467452
253,250,"Australia,   Belgium,   Canada,   Czechia,   Denmark,   Germany,   Greece,   Ireland,   Israel,   Italy,   Poland,   Portugal,   Spain,   United Kingdom",NCT03099187
13,80,United Kingdom,NCT02366637
32,50,Switzerland,NCT02150590
130,100,United States,NCT01993667
32,50,Switzerland,NCT02143609
44,40,Canada,NCT02370654
185,240,United States,NCT02300064
51,50,United States,NCT04486560
184,200,"Argentina,   Brazil,   Bulgaria,   Chile,   Germany,   Korea, Republic of,   Slovakia,   Spain",NCT02299375
15,16,United States,NCT02075762
7,Same as current,United States,NCT02035228
42,Same as current,Not Provided,NCT02948582
347,400,"Malawi,   Zimbabwe",NCT02426112
308,454,"China,   Korea, Republic of",NCT02184611
12,Same as current,Not Provided,NCT02951312
28,30,United States,NCT01902758
138,380,United States,NCT02864342
10,Same as current,United States,NCT03214458
236,230,"Czechia,   Germany,   Greece,   Netherlands",NCT02257372
577,Same as current,Not Provided,NCT02249247
57,Same as current,Not Provided,NCT02236182
64,60,United States,NCT02109172
355,354,United States,NCT02487498
7903,7800,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Bulgaria,   Canada,   Chile,   Colombia,   Croatia,   Czechia,   Denmark,   Finland,   France,   Germany,   Greece,   Guatemala,   Hong Kong,   Hungary,   India,   Ireland,   Italy,   Japan,   Korea, Republic of,   Latvia,   Lithuania,   Malaysia,   Mexico,   Netherlands,   New Zealand,   Norway,   Philippines,   Poland,   Portugal,   Romania,   Russian Federation,   Serbia,   Singapore,   Slovakia,   Slovenia,   South Africa,   Spain,   Sweden,   Switzerland,   Taiwan,   Thailand,   Turkey,   Ukraine,   United Kingdom,   United States,   Vietnam",NCT02296138
1036,1006,"Argentina,   Chile,   Czechia,   Germany,   Hungary,   Norway,   Romania,   Russian Federation,   Spain,   Sweden",NCT02236611
26,200,United States,NCT02216630
120,Same as current,United Kingdom,NCT04034212
38,50,"Denmark,   Norway,   Sweden",NCT02233543
47,Same as current,Not Provided,NCT02231177
70190,71000,United States,NCT03294473
10,Same as current,Germany,NCT00366912
111,Same as current,Not Provided,NCT02242227
1017,1006,"Argentina,   Canada,   Chile,   Denmark,   France,   Germany,   Italy,   Korea, Republic of,   Romania,   Russian Federation,   South Africa,   Ukraine,   United States",NCT02207829
136,Same as current,Not Provided,NCT02238106
219,175,Nepal,NCT01842906
121,Same as current,Not Provided,NCT02242266
50,94,Australia,NCT04415671
14,20,United States,NCT01972685
3,Same as current,Not Provided,NCT02176187
42,40,China,NCT03458364
215,Same as current,Not Provided,NCT02172469
201,Same as current,Not Provided,NCT02172807
3,Same as current,Not Provided,NCT02176200
50,Same as current,Not Provided,NCT02172443
202,Same as current,Not Provided,NCT02175342
646,Same as current,Not Provided,NCT02177344
207,208,"Slovakia,   Ukraine",NCT02014480
1118,Same as current,Not Provided,NCT02177253
92,40,United States,NCT01794078
320,Same as current,China,NCT02439333
60,Same as current,Turkey,NCT04221880
55,80,United Kingdom,NCT03263754
21,Same as current,France,NCT02796599
10355,10000,"Argentina,   Australia,   Austria,   Belgium,   Brazil,   Canada,   Chile,   China,   Colombia,   Czechia,   Denmark,   Finland,   France,   Germany,   Hong Kong,   Israel,   Japan,   Korea, Republic of,   Netherlands,   New Zealand,   Norway,   Peru,   Philippines,   Poland,   Puerto Rico,   Romania,   Russian Federation,   Singapore,   South Africa,   Spain,   Sweden,   Thailand,   Turkey,   Ukraine,   United Kingdom,   United States,   Vietnam",NCT02164513
50,Same as current,Switzerland,NCT01875133
58,100,France,NCT03008746
620,Same as current,"Czech Republic,   Germany,   Korea, Republic of,   United States",NCT02119286
15,Same as current,Canada,NCT02613351
28,36,Canada,NCT04153045
20,Same as current,Switzerland,NCT03196089
45,180,France,NCT02103374
28,60,Not Provided,NCT02836912
29,70,United States,NCT01835886
24,20,China,NCT03188627
2920,Not Provided,Not Provided,NCT00063453
240,214,United States,NCT02036294
30,Same as current,Germany,NCT02153489
150,Same as current,United States,NCT00419458
27,150,Singapore,NCT01624753
200,Same as current,"France,   Switzerland",NCT00230984
665,432,"Argentina,   Mexico,   Russian Federation,   Ukraine",NCT01978145
211,200,"Belgium,   Canada,   Czechia,   Germany,   Hungary,   Netherlands,   Poland,   Romania,   Russian Federation,   United Kingdom,   United States",NCT01867762
30,Same as current,Germany,NCT03120169
91,Same as current,United States,NCT03094806
120,Same as current,Denmark,NCT01950936
809,800,"Australia,   Austria,   Canada,   Germany,   Greece,   New Zealand,   Norway,   Slovakia,   South Africa,   Sweden,   United States",NCT02006732
16,15,France,NCT01042080
42,48,France,NCT02872090
1090,Same as current,Not Provided,NCT00004778
39,40,"Korea, Republic of",NCT01665781
23,100,United States,NCT03994848
60,50,Turkey,NCT03960762
50,Same as current,Turkey,NCT03960736
813,800,"Belgium,   Canada,   Czech Republic,   Denmark,   Finland,   Germany,   South Africa,   Spain,   United Kingdom,   United States",NCT01964352
619,600,"Argentina,   Canada,   Chile,   Romania,   United States",NCT01957163
419,412,China,NCT03134872
13,15,Italy,NCT00141440
90,50,Turkey,NCT03854773
3686,Same as current,"Germany,   Hungary,   Italy",NCT01911364
16,Same as current,United States,NCT01587027
100,Not Provided,Not Provided,NCT00189527
50,Same as current,Switzerland,NCT01870830
195,Same as current,Not Provided,NCT02599883
287,294,United States,NCT01868009
